"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
1,1,7.5,1.3409753935137,-7.44516153531776,27.7320429666899,36.0919982853423,-2.09932095136028,8.53157567602855,-4.01280849194154,-17.826745569706,17.9767600337981,16.2301924166183,23.0964888106444
2,1,7.5,1.56024971372094,-7.93101875995247,32.2459978371859,38.1378433798931,-2.02034582707565,15.1283757518962,-7.90283263241872,-14.139266136568,12.1762926086948,19.9654175567525,23.2725164405922
3,1,7.5,1.64052669477685,-7.51778405433527,28.2487860362977,39.5393804590815,-2.13866129480302,13.0637809788602,-6.05887927860022,-16.7124313758686,18.8885529052764,18.2651337836827,20.1197355787027
4,1,7.5,1.65630928907245,-8.1685537864489,32.8104643652216,34.5779417043717,-2.06499294165988,8.10367424913217,-2.53696027817205,-13.9620488220826,14.009748286607,15.67269911369,26.5660454952723
5,1,7.5,1.7954358188227,-7.9929349810002,26.2507982612588,33.804516142544,-1.13255507892463,9.9288029238428,-2.25627226103097,-15.8787953811698,20.7884048722555,14.3325272963185,23.5420530747303
6,1,7.5,1.8113486365195,-7.69355991082352,30.1083597752266,36.2614144457566,-1.58250018975232,14.7924836970101,-6.20554869249463,-14.5208879951388,14.4912251943167,18.3255089595439,23.0687119022531
7,1,7.5,0.869933893648923,-7.64247947149303,34.155646094121,37.6476851545986,-1.51374473129399,12.2447261252642,-5.27713133534417,-15.9456412042491,11.4348483790307,19.7072147593146,24.4419652456237
8,1,7.5,2.03383832655793,-7.79367751456569,29.051746646408,37.7305104861484,-1.39346169596538,12.680178693876,-4.81065807817504,-16.3642005817965,17.9543615429312,17.7167426830087,21.2176727146289
9,1,7.5,1.67768074095762,-8.04590889851967,31.4174856797792,35.8953665708488,-1.0631641855929,6.03364796488045,-6.48325270740315,-16.1906749606133,10.0672731405401,17.5177143289602,26.6200825251965
10,1,7.5,1.39029910319122,-7.39152736819336,26.8726894943044,36.6228850251729,-1.06561424627434,11.4573621006526,-5.787357756868,-13.4177856165916,14.3564978162197,15.8039975423451,24.0913424716962
11,1,7.5,1.23790516739017,-7.59632414232634,31.5747670790181,35.4011847904736,-1.23707531564869,9.11042849687172,-7.59456008346751,-13.3385465811007,7.02800022363454,16.6590706034007,26.0713104811908
12,1,7.5,1.80341799435789,-8.06014424365801,31.289580907952,38.7813171403163,-2.0322025397094,9.82123786133325,-4.68800552003086,-15.5254650861025,15.5697157196148,17.8489996665379,23.5754290593196
13,1,7.5,1.64186688433556,-7.89604026094762,32.030225662142,35.5704875828521,-1.43203393751755,9.55250060683253,-5.51994843035936,-16.4246818455867,12.2793147482717,18.0962891141587,25.040864140997
14,1,7.5,1.85186518881339,-7.94677848816522,33.773366081249,38.2186147807881,-1.59481057079975,12.4999717137646,-3.61685403157026,-17.9938398879021,15.9860159104767,19.772027973433,21.6042152213895
15,1,7.5,1.5331116449633,-7.98771036896655,29.9221048910171,37.7151878769344,-2.39089232529514,9.68627713895178,-7.87433814303949,-12.7320403587073,10.0928249002354,16.8076817626856,25.8224677448453
16,1,7.5,1.48181474665033,-7.6951068333687,32.2354979958385,37.4346882121113,-0.998620024393313,15.6613771187976,-6.04748113080859,-17.4684757841751,14.321561111419,20.6963886820258,20.835714284986
17,1,7.5,2.17759831699272,-7.81639683023873,33.3851629280485,36.0894167652362,-1.64999901861884,14.2072802113632,-6.33445802982897,-14.9824036918581,12.8145153654884,19.4366438336553,24.3345602497878
