"column","depth","BD","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction","nnNitrification","nnDenitrification","nnReduction"
1,30,1.586,1.05631433614546,-7.50960335335164,35.0237826964352,17.4259664637427,-1.91697131211404,10.2420285933651,-7.42657793941907,-16.9529858067632,1.6122137788237,20.9367960182175,32.7601973654269,3.00847615407148,20.9367960182175,32.7601973654269
1,7.5,1.586,1.67882725935276,-7.54140328656153,37.6196587240789,19.82575614892,-5.28956411769614,13.0346034815302,-7.3899545174092,-18.9615955924615,10.9079822327727,19.6056786512273,26.2421349140838,11.0112700883864,19.6056786512273,26.2480299192133
1,30,1.586,1.37080143473117,-7.59536289602595,35.8500701399986,24.0385493233538,-4.36476209296379,4.69625436568167,-6.82611984780524,-19.9978530988097,3.90437850549545,18.7065052272945,30.9544744557435,4.72408839641547,18.7065052272945,30.9544744557435
1,7.5,1.586,1.67752603450754,-8.07164211341332,34.3674475286389,25.2028617832706,-8.11676227897406,3.6825263338862,-4.07720282163937,-11.6486369328573,11.4615374971838,11.5577837950599,25.7149313348186,11.4682711784187,11.5577837950599,25.8186862366192
1,30,1.606,1.74735445442407,-7.81435032438489,35.6677547241794,22.0213679393396,0.495306310150774,3.10388374873437,-5.93972861166112,-7.21213132832199,-3.11533668322474,11.889116506746,38.5865223368962,0.121099287834671,11.889116506746,38.5865223368962
1,7.5,1.606,1.83982898615158,-7.62165009626012,37.9812145786127,23.5001886521961,-8.54460228246171,11.5439863143954,-7.88174381833523,-8.18527687564492,6.88399963941516,13.2742384640287,27.6413526267063,7.19115724488575,13.2742384640287,27.8364207483017
1,30,1.606,1.37950061488598,-8.04745130659853,35.2829368229024,26.8686689301399,-6.52201482001692,8.83505554667208,-7.59138755381573,-17.2419628616422,4.07228644418579,18.1691959410998,30.5430443957244,4.72075971588242,18.1691959410998,30.5430443957244
1,7.5,1.606,1.69138743452343,-7.93656377993494,33.1499351582257,27.8195672289286,-12.0271132775117,7.62400689073838,-5.64138844409026,-23.518989200145,19.67934345262,16.1917863231237,22.212835660427,19.67934345262,16.1917863231237,22.212835660427
1,7.5,1.626,1.06923756985946,-7.63313094562595,35.6383076598868,20.2086586947825,0.215721837780439,6.47865390805528,-3.01038000527769,-8.5315388603136,5.78888772467872,12.185093277659,31.0676457606662,6.13484805061318,12.185093277659,31.1246442375546
1,30,1.626,1.33035147765374,-7.58259174078466,38.4418335624505,23.1480413192495,-7.37571518037003,5.55335843742359,-3.89896102929488,-23.642163502425,8.17630328776032,18.1252729259887,29.3270554946176,8.17630328776032,18.1252729259887,29.3270554946176
1,7.5,1.626,1.31174587363057,-7.66478275109415,34.1016816077521,27.1044952027591,-12.8995649223682,9.03690281920135,-5.32256206939928,-22.8047464484349,18.7362817957301,16.815883501308,23.7793365458321,18.7362817957301,16.815883501308,23.7793365458321
1,7.5,1.626,0.874021858014943,-8.02915960030061,37.4974474722985,22.0908112583011,-12.8892063204665,11.4224087808514,-7.81645443886518,-12.300314598158,9.67693389398737,15.118990782179,28.2508811172506,9.69636088625695,15.118990782179,28.2508811172506
1,7.5,1.646,1.56011432992983,-8.08694084263492,34.057264482975,23.342591545183,2.91171232387424,3.5663718568394,-5.72762819575146,-18.6886759962887,5.63092092851933,17.7956088410718,26.3902388167,6.52321941971187,17.7956088410718,26.4701453773556
1,30,1.646,1.60767960805607,-7.38156910735267,33.2425389937591,23.2416781052887,-7.14119646360632,13.0042158342432,-6.39850007656496,-21.325009476766,8.12613467111412,20.3437632988111,29.7819406898676,8.18218305756365,20.3437632988111,29.7819406898676
1,30,1.646,1.44890395640637,-7.72036121186635,32.3239234042121,20.8369629462807,0.351060248701835,4.33922723294236,-4.54343139273115,-17.2234071766958,1.96010700308899,17.4088368488403,34.8192691639008,3.30297436299089,17.4088368488403,34.8192691639008
1,7.5,1.646,1.76228570599586,-7.76612113812691,33.6460167867132,22.1659479853458,2.14402085535694,3.43830912413541,-5.47496592807583,-7.85947968009859,2.88571813606359,12.0331068851563,30.0047636719901,3.72656420223795,12.0331068851563,30.0443012982198
1,7.5,1.666,1.34652264841856,-7.82264206513555,34.3524163783528,23.4116653627353,-5.98668151744641,11.8871965831378,-5.47090801727027,-18.1417718691751,12.5510074683403,17.4928795091476,27.0356041223074,12.5724399130072,17.4928795091476,27.0356041223074
1,7.5,1.666,1.1668813075626,-8.11246880169334,33.0654499578057,22.2583934528262,-3.62937849760056,8.22021756221075,-5.30877392371185,-25.0713220307603,13.3232580611246,19.2846920520433,25.3458204254509,13.4208415521325,19.2846920520433,25.3458204254509
1,30,1.666,1.67118904724884,-7.6247608375291,34.0374565785052,26.8401580701046,-12.325547143654,9.65923854059074,-5.82847615063656,-6.87431092597544,0.912245497276091,10.20635499888,38.7780866401742,1.44781524168322,10.20635499888,38.7780866401742
1,30,1.666,1.32280991066773,-7.84862775835156,32.1175737759797,22.0570214750381,-10.751946076774,5.00176116358489,-7.75541034606285,-6.06553102135658,-3.27787539325963,10.107702372834,38.6197926202495,0.0147556850454162,10.107702372834,38.6197926202495
1,7.5,1.686,1.95434835328195,-7.83934431070962,38.6769029507879,22.2004929021978,-0.799889577343128,10.3613637425471,-3.27029143369291,-15.281620339863,9.17646794475775,17.0129523706074,30.4080532302577,9.33230229105679,17.0129523706074,30.4080532302577
1,30,1.686,1.42919506326826,-7.53799649128579,37.3894351948286,25.5905877296563,-5.37019947986118,7.84917930543888,-8.11282461290248,-15.8269656937569,0.469485979702177,18.05762556138,34.9876559353886,1.73358997403222,18.05762556138,34.9876559353886
1,7.5,1.686,1.73358140735262,-7.56812126016277,32.5800900317496,20.3308947604873,-1.74048750849906,13.0212859580759,-6.00531028311234,-13.1705590639263,7.56443363961599,16.1112425696522,29.1062756130847,8.0912032754624,16.1112425696522,29.1250652902903
1,7.5,1.686,1.64013907425711,-7.41412857849775,37.8285529068904,23.3779045745464,2.86120851051528,12.3856730371946,-6.99702670513652,-6.97898085452616,0.646429980861998,15.2011266686022,31.3427644259468,2.00183772576178,15.2011266686022,31.407825486728
1,30,1.706,1.33052509655349,-7.91856695922476,35.715725284582,18.8453655329572,-4.99386436517816,8.50863075351808,-7.67190488707274,-21.639976419881,3.08463447581006,20.1879413099179,31.6493099729292,3.77218031825108,20.1879413099179,31.6493099729292
1,30,1.706,1.99120370554175,-7.6144058886039,34.8232354262611,27.001508647707,-5.46033915979788,3.32403018465266,-5.64050346198492,-9.38237846586853,-1.19510776144454,11.3668560593418,39.6777088349752,0.34013846849095,11.3668560593418,39.6777088349752
